date,SNGS
2015-03-20,35.225
2015-03-23,34.595
2015-03-24,35.845
2015-03-25,36.355
2015-03-26,34.73
2015-03-27,35.1
2015-03-30,35.69
2015-03-31,35.1
2015-04-01,35.99
2015-04-02,37.0
2015-04-03,36.69
2015-04-06,37.33
2015-04-07,37.39
2015-04-08,36.7
2015-04-09,36.835
2015-04-10,35.99
2015-04-13,36.8
2015-04-14,36.95
2015-04-15,37.25
2015-04-16,39.0
2015-04-17,37.5
2015-04-20,37.395
2015-04-21,37.205
2015-04-22,36.46
2015-04-23,35.6
2015-04-24,36.8
2015-04-27,36.21
2015-04-28,36.4
2015-04-29,36.505
2015-04-30,38.4
2015-05-05,38.39
2015-05-06,37.35
2015-05-07,36.5
2015-05-08,36.45
2015-05-12,35.44
2015-05-13,35.125
2015-05-14,35.0
2015-05-15,35.94
2015-05-18,35.35
2015-05-19,34.395
2015-05-20,33.35
2015-05-21,35.0
2015-05-22,34.6
2015-05-25,33.85
2015-05-26,33.5
2015-05-27,32.8
2015-05-28,32.61
2015-05-29,31.0
2015-06-01,31.885
2015-06-02,31.9
2015-06-03,31.505
2015-06-04,31.965
2015-06-05,31.9
2015-06-08,31.31
2015-06-09,31.6
2015-06-10,31.6
2015-06-11,31.7
2015-06-15,32.48
2015-06-16,33.505
2015-06-17,33.33
2015-06-18,33.3
2015-06-19,33.885
2015-06-22,34.72
2015-06-23,33.9
2015-06-24,34.225
2015-06-25,33.44
2015-06-26,33.5
2015-06-29,33.315
2015-06-30,33.1
2015-07-01,32.65
2015-07-02,32.77
2015-07-03,32.67
2015-07-06,32.75
2015-07-07,32.035
2015-07-08,30.79
2015-07-09,31.225
2015-07-10,30.88
2015-07-13,32.3
2015-07-14,31.305
2015-07-15,31.94
2015-07-16,33.28
2015-07-17,32.66
2015-07-20,32.04
2015-07-21,32.65
2015-07-22,31.925
2015-07-23,31.725
2015-07-24,31.05
2015-07-27,31.5
2015-07-28,32.1
2015-07-29,32.55
2015-07-30,32.935
2015-07-31,33.995
2015-08-03,34.22
2015-08-04,34.035
2015-08-05,34.135
2015-08-06,34.05
2015-08-07,33.905
2015-08-10,34.5
2015-08-11,34.585
2015-08-12,34.56
2015-08-13,34.98
2015-08-14,35.3
2015-08-17,35.5
2015-08-18,34.92
2015-08-19,33.98
2015-08-20,34.295
2015-08-21,33.06
2015-08-24,31.745
2015-08-25,33.16
2015-08-26,33.1
2015-08-27,34.15
2015-08-28,34.825
2015-08-31,34.295
2015-09-01,33.75
2015-09-02,33.6
2015-09-03,34.03
2015-09-04,34.1
2015-09-07,34.08
2015-09-08,34.45
2015-09-09,34.675
2015-09-10,35.1
2015-09-11,35.24
2015-09-14,35.47
2015-09-15,34.93
2015-09-16,35.6
2015-09-17,34.95
2015-09-18,34.2
2015-09-21,34.145
2015-09-22,33.87
2015-09-23,33.15
2015-09-24,32.695
2015-09-25,33.675
2015-09-28,32.975
2015-09-29,33.3
2015-09-30,33.5
2015-10-01,33.5
2015-10-02,33.3
2015-10-05,35.0
2015-10-06,35.4
2015-10-07,35.055
2015-10-08,35.295
2015-10-09,36.105
2015-10-12,35.195
2015-10-13,35.875
2015-10-14,35.27
2015-10-15,35.5
2015-10-16,35.48
2015-10-19,36.05
2015-10-20,36.29
2015-10-21,35.85
2015-10-22,35.88
2015-10-23,36.03
2015-10-26,35.14
2015-10-27,35.5
2015-10-28,35.76
2015-10-29,35.15
2015-10-30,35.785
2015-11-02,35.65
2015-11-03,35.95
2015-11-05,35.9
2015-11-06,35.575
2015-11-09,35.32
2015-11-10,35.26
2015-11-11,34.795
2015-11-12,35.15
2015-11-13,34.915
2015-11-16,34.595
2015-11-17,34.9
2015-11-18,35.62
2015-11-19,35.31
2015-11-20,34.905
2015-11-23,36.34
2015-11-24,35.25
2015-11-25,35.805
2015-11-26,35.7
2015-11-27,34.75
2015-11-30,33.5
2015-12-01,34.0
2015-12-02,34.21
2015-12-03,34.9
2015-12-04,34.155
2015-12-07,34.255
2015-12-08,33.92
2015-12-09,34.3
2015-12-10,34.295
2015-12-11,34.03
2015-12-14,33.795
2015-12-15,34.27
2015-12-16,34.695
2015-12-17,35.4
2015-12-18,34.25
2015-12-21,33.86
2015-12-22,34.175
2015-12-23,34.0
2015-12-24,33.945
2015-12-25,33.915
2015-12-28,33.675
2015-12-29,34.55
2015-12-30,33.975
2016-01-04,34.05
2016-01-05,34.185
2016-01-06,34.005
2016-01-11,33.2
2016-01-12,34.1
2016-01-13,33.97
2016-01-14,34.0
2016-01-15,32.465
2016-01-18,33.68
2016-01-19,33.78
2016-01-20,33.22
2016-01-21,34.485
2016-01-22,35.2
2016-01-25,35.385
2016-01-26,35.215
2016-01-27,36.2
2016-01-28,37.2
2016-01-29,36.565
2016-02-01,36.71
2016-02-02,37.35
2016-02-03,36.495
2016-02-04,38.12
2016-02-05,37.7
2016-02-08,36.73
2016-02-09,36.585
2016-02-10,36.76
2016-02-11,36.595
2016-02-12,37.19
2016-02-15,37.975
2016-02-16,37.63
2016-02-17,37.94
2016-02-18,38.65
2016-02-19,38.575
2016-02-20,38.23
2016-02-22,39.35
2016-02-24,38.9
2016-02-25,38.49
2016-02-26,39.29
2016-02-29,39.3
2016-03-01,39.45
2016-03-02,39.205
2016-03-03,39.92
2016-03-04,40.075
2016-03-07,40.645
2016-03-09,40.425
2016-03-10,40.64
2016-03-11,40.3
2016-03-14,40.245
2016-03-15,39.36
2016-03-16,39.685
2016-03-17,39.795
2016-03-18,38.815
2016-03-21,38.9
2016-03-22,39.8
2016-03-23,39.23
2016-03-24,38.85
2016-03-25,38.755
2016-03-28,38.45
2016-03-29,38.465
2016-03-30,39.3
2016-03-31,39.71
2016-04-01,39.645
2016-04-04,39.525
2016-04-05,38.925
2016-04-06,38.65
2016-04-07,37.845
2016-04-08,37.6
2016-04-11,37.8
2016-04-12,37.18
2016-04-13,37.74
2016-04-14,37.11
2016-04-15,36.86
2016-04-18,36.095
2016-04-19,35.81
2016-04-20,35.56
2016-04-21,35.93
2016-04-22,36.395
2016-04-25,36.2
2016-04-26,35.9
2016-04-27,35.81
2016-04-28,35.82
2016-04-29,34.1
2016-05-04,33.73
2016-05-05,33.46
2016-05-06,32.875
2016-05-10,33.0
2016-05-11,33.98
2016-05-12,33.57
2016-05-13,33.43
2016-05-16,33.42
2016-05-17,33.52
2016-05-18,34.155
2016-05-19,33.82
2016-05-20,33.65
2016-05-23,33.255
2016-05-24,33.36
2016-05-25,33.555
2016-05-26,33.53
2016-05-27,33.8
2016-05-30,33.8
2016-05-31,33.805
2016-06-01,33.35
2016-06-02,32.91
2016-06-03,33.02
2016-06-06,33.69
2016-06-07,34.095
2016-06-08,34.14
2016-06-09,33.25
2016-06-10,32.82
2016-06-14,33.935
2016-06-15,33.86
2016-06-16,33.95
2016-06-17,33.6
2016-06-20,33.815
2016-06-21,33.74
2016-06-22,33.2
2016-06-23,33.435
2016-06-24,33.695
2016-06-27,32.9
2016-06-28,32.895
2016-06-29,33.24
2016-06-30,33.205
2016-07-01,32.96
2016-07-04,33.045
2016-07-05,32.9
2016-07-06,32.14
2016-07-07,31.95
2016-07-08,32.0
2016-07-11,32.32
2016-07-12,32.39
2016-07-13,32.345
2016-07-14,32.96
2016-07-15,32.95
2016-07-18,32.66
2016-07-19,31.7
2016-07-20,31.61
2016-07-21,31.96
2016-07-22,32.225
2016-07-25,31.98
2016-07-26,31.61
2016-07-27,31.855
2016-07-28,31.74
2016-07-29,31.205
2016-08-01,30.74
2016-08-02,30.235
2016-08-03,30.295
2016-08-04,30.6
2016-08-05,30.64
2016-08-08,30.595
2016-08-09,30.97
2016-08-10,30.4
2016-08-11,30.6
2016-08-12,30.65
2016-08-15,30.51
2016-08-16,30.51
2016-08-17,30.62
2016-08-18,30.53
2016-08-19,30.37
2016-08-22,30.6
2016-08-23,30.375
2016-08-24,30.26
2016-08-25,29.525
2016-08-26,30.285
2016-08-29,30.6
2016-08-30,30.5
2016-08-31,31.19
2016-09-01,31.345
2016-09-02,31.12
2016-09-05,31.06
2016-09-06,31.22
2016-09-07,30.995
2016-09-08,31.33
2016-09-09,31.3
2016-09-12,31.46
2016-09-13,31.425
2016-09-14,31.385
2016-09-15,31.485
2016-09-16,30.79
2016-09-19,30.64
2016-09-20,30.8
2016-09-21,31.1
2016-09-22,31.12
2016-09-23,30.905
2016-09-26,30.645
2016-09-27,30.1
2016-09-28,30.335
2016-09-29,30.59
2016-09-30,30.71
2016-10-03,29.96
2016-10-04,29.28
2016-10-05,29.175
2016-10-06,29.355
2016-10-07,29.38
2016-10-10,29.5
2016-10-11,29.15
2016-10-12,29.1
2016-10-13,28.945
2016-10-14,28.925
2016-10-17,28.23
2016-10-18,27.955
2016-10-19,27.75
2016-10-20,27.395
2016-10-21,27.435
2016-10-24,27.08
2016-10-25,27.1
2016-10-26,27.295
2016-10-27,27.12
2016-10-28,27.235
2016-10-31,27.015
2016-11-01,27.445
2016-11-02,28.6
2016-11-03,28.5
2016-11-07,28.23
2016-11-08,28.685
2016-11-09,29.5
2016-11-10,29.5
2016-11-11,29.5
2016-11-14,29.665
2016-11-15,29.505
2016-11-16,29.415
2016-11-17,29.52
2016-11-18,29.595
2016-11-21,29.43
2016-11-22,29.18
2016-11-23,29.19
2016-11-24,29.025
2016-11-25,29.1
2016-11-28,29.125
2016-11-29,29.905
2016-11-30,29.97
2016-12-01,30.065
2016-12-02,29.635
2016-12-05,30.115
2016-12-06,30.45
2016-12-07,30.35
2016-12-08,31.0
2016-12-09,30.905
2016-12-12,30.2
2016-12-13,30.57
2016-12-14,30.5
2016-12-15,30.88
2016-12-16,31.0
2016-12-19,31.02
2016-12-20,30.87
2016-12-21,30.48
2016-12-22,29.885
2016-12-23,30.03
2016-12-26,29.775
2016-12-27,30.02
2016-12-28,30.005
2016-12-29,30.965
2016-12-30,30.95
2017-01-03,31.93
2017-01-04,31.8
2017-01-05,31.595
2017-01-06,31.69
2017-01-09,31.3
2017-01-10,31.315
2017-01-11,31.3
2017-01-12,31.36
2017-01-13,31.41
2017-01-16,31.355
2017-01-17,31.205
2017-01-18,31.12
2017-01-19,31.425
2017-01-20,31.7
2017-01-23,31.235
2017-01-24,31.38
2017-01-25,31.79
2017-01-26,32.695
2017-01-27,32.525
2017-01-30,32.23
2017-01-31,32.35
2017-02-01,32.3
2017-02-02,31.975
2017-02-03,32.665
2017-02-06,32.57
2017-02-07,32.75
2017-02-08,32.675
2017-02-09,32.525
2017-02-10,32.19
2017-02-13,31.83
2017-02-14,31.995
2017-02-15,31.995
2017-02-16,32.195
2017-02-17,31.61
2017-02-20,31.545
2017-02-21,31.415
2017-02-22,30.53
2017-02-24,30.64
2017-02-27,29.715
2017-02-28,29.395
2017-03-01,29.875
2017-03-02,29.66
2017-03-03,29.61
2017-03-06,29.64
2017-03-07,29.2
2017-03-09,29.195
2017-03-10,28.2
2017-03-13,28.35
2017-03-14,28.655
2017-03-15,28.435
2017-03-16,28.65
2017-03-17,28.935
2017-03-20,29.47
2017-03-21,29.655
2017-03-22,30.075
2017-03-23,29.55
2017-03-24,29.425
2017-03-27,29.0
2017-03-28,29.5
2017-03-29,29.53
2017-03-30,29.37
2017-03-31,29.45
2017-04-03,29.18
2017-04-04,29.535
2017-04-05,29.7
2017-04-06,30.0
2017-04-07,29.66
2017-04-10,28.5
2017-04-11,28.235
2017-04-12,27.32
2017-04-13,27.365
2017-04-14,26.785
2017-04-17,27.21
2017-04-18,26.965
2017-04-19,26.54
2017-04-20,26.49
2017-04-21,26.675
2017-04-24,27.135
2017-04-25,27.64
2017-04-26,28.56
2017-04-27,28.13
2017-04-28,27.91
2017-05-02,28.105
2017-05-03,28.505
2017-05-04,28.615
2017-05-05,28.46
2017-05-10,29.2
2017-05-11,28.7
2017-05-12,28.5
2017-05-15,28.22
2017-05-16,28.075
2017-05-17,28.25
2017-05-18,27.84
2017-05-19,27.25
2017-05-22,26.9
2017-05-23,27.81
2017-05-24,27.695
2017-05-25,29.36
2017-05-26,29.705
2017-05-29,30.99
2017-05-30,31.18
2017-05-31,30.28
2017-06-01,27.15
2017-06-02,26.62
2017-06-05,26.985
2017-06-06,26.815
2017-06-07,26.36
2017-06-08,26.195
2017-06-09,26.23
2017-06-13,25.795
2017-06-14,25.2
2017-06-15,24.81
2017-06-16,24.89
2017-06-19,24.85
2017-06-20,25.785
2017-06-21,25.5
2017-06-22,25.67
2017-06-23,25.71
2017-06-26,25.115
2017-06-27,25.76
2017-06-28,25.965
2017-06-29,25.78
2017-06-30,25.67
2017-07-03,26.18
2017-07-04,26.55
2017-07-05,26.705
2017-07-06,26.735
2017-07-07,26.4
2017-07-10,26.22
2017-07-11,26.4
2017-07-12,26.755
2017-07-13,27.05
2017-07-14,26.67
2017-07-17,26.85
2017-07-18,26.41
2017-07-19,26.93
2017-07-20,26.7
2017-07-21,26.465
2017-07-24,26.92
2017-07-25,26.49
2017-07-26,26.42
2017-07-27,26.3
2017-07-28,26.15
2017-07-31,26.62
2017-08-01,27.57
2017-08-02,27.56
2017-08-03,27.62
2017-08-04,27.07
2017-08-07,27.2
2017-08-08,27.5
2017-08-09,27.16
2017-08-10,27.05
2017-08-11,26.325
2017-08-14,26.215
2017-08-15,26.535
2017-08-16,26.315
2017-08-17,26.59
2017-08-18,26.39
2017-08-21,26.34
2017-08-22,26.48
2017-08-23,26.74
2017-08-24,26.895
2017-08-25,26.68
2017-08-28,26.6
2017-08-29,26.46
2017-08-30,26.665
2017-08-31,27.0
2017-09-01,27.25
2017-09-04,27.285
2017-09-05,27.6
2017-09-06,27.715
2017-09-07,27.025
2017-09-08,27.77
2017-09-11,28.02
2017-09-12,28.04
2017-09-13,27.9
2017-09-14,27.9
2017-09-15,28.15
2017-09-18,28.26
2017-09-19,28.495
2017-09-20,28.83
2017-09-21,28.88
2017-09-22,28.725
2017-09-25,29.18
2017-09-26,29.01
2017-09-27,29.44
2017-09-28,29.47
2017-09-29,29.5
2017-10-02,29.49
2017-10-03,29.24
2017-10-04,29.3
2017-10-05,29.38
2017-10-06,29.54
2017-10-09,29.52
2017-10-10,29.55
2017-10-11,29.795
2017-10-12,29.9
2017-10-13,29.785
2017-10-16,29.805
2017-10-17,29.6
2017-10-18,29.5
2017-10-19,29.33
2017-10-20,29.52
2017-10-23,29.4
2017-10-24,29.27
2017-10-25,29.11
2017-10-26,28.8
2017-10-27,29.375
2017-10-30,29.6
2017-10-31,29.175
2017-11-01,29.77
2017-11-02,29.195
2017-11-03,29.315
2017-11-07,30.11
2017-11-08,30.6
2017-11-09,30.605
2017-11-10,29.9
2017-11-13,29.78
2017-11-14,30.225
2017-11-15,29.155
2017-11-16,28.995
2017-11-17,29.085
2017-11-20,29.33
2017-11-21,29.41
2017-11-22,29.155
2017-11-23,29.15
2017-11-24,29.37
2017-11-27,28.95
2017-11-28,29.155
2017-11-29,28.185
2017-11-30,27.5
2017-12-01,27.705
2017-12-04,27.405
2017-12-05,27.33
2017-12-06,27.99
2017-12-07,27.67
2017-12-08,27.7
2017-12-11,28.895
2017-12-12,29.01
2017-12-13,29.095
2017-12-14,29.3
2017-12-15,28.915
2017-12-18,28.815
2017-12-19,28.4
2017-12-20,28.035
2017-12-21,28.185
2017-12-22,28.235
2017-12-25,27.755
2017-12-26,27.505
2017-12-27,27.66
2017-12-28,28.09
2017-12-29,27.89
2018-01-03,27.905
2018-01-04,28.175
2018-01-05,28.22
2018-01-09,28.32
2018-01-10,28.475
2018-01-11,28.4
2018-01-12,28.8
2018-01-15,28.845
2018-01-16,29.245
2018-01-17,29.945
2018-01-18,30.47
2018-01-19,30.2
2018-01-22,30.3
2018-01-23,30.1
2018-01-24,30.4
2018-01-25,30.8
2018-01-26,30.38
2018-01-29,30.665
2018-01-30,30.3
2018-01-31,28.74
2018-02-01,29.26
2018-02-02,28.955
2018-02-05,29.55
2018-02-06,28.605
2018-02-07,29.415
2018-02-08,28.87
2018-02-09,28.315
2018-02-12,28.23
2018-02-13,28.45
2018-02-14,28.24
2018-02-15,28.265
2018-02-16,28.505
2018-02-19,28.48
2018-02-20,28.415
2018-02-21,29.12
2018-02-22,29.2
2018-02-26,29.485
2018-02-27,29.13
2018-02-28,28.715
2018-03-01,28.52
2018-03-02,28.22
2018-03-05,28.645
2018-03-06,28.625
2018-03-07,28.3
2018-03-09,28.63
2018-03-12,29.15
2018-03-13,29.365
2018-03-14,29.17
2018-03-15,29.18
2018-03-16,29.41
2018-03-19,29.055
2018-03-20,29.175
2018-03-21,29.13
2018-03-22,28.805
2018-03-23,28.885
2018-03-26,28.1
2018-03-27,28.3
2018-03-28,28.45
2018-03-29,28.665
2018-03-30,28.37
2018-04-02,28.5
2018-04-03,28.33
2018-04-04,28.51
2018-04-05,28.94
2018-04-06,28.94
2018-04-09,28.16
2018-04-10,29.095
2018-04-11,29.25
2018-04-12,29.69
2018-04-13,29.095
2018-04-16,29.17
2018-04-17,29.12
2018-04-18,29.54
2018-04-19,29.345
2018-04-20,29.36
2018-04-23,29.09
2018-04-24,29.25
2018-04-25,29.115
2018-04-26,29.85
2018-04-27,29.695
2018-04-28,29.55
2018-04-30,29.44
2018-05-02,29.32
2018-05-03,29.235
2018-05-04,29.405
2018-05-07,29.305
2018-05-08,29.58
2018-05-10,29.39
2018-05-11,29.685
2018-05-14,30.0
2018-05-15,29.76
2018-05-16,29.81
2018-05-17,29.705
2018-05-18,29.7
2018-05-21,29.535
2018-05-22,29.745
2018-05-23,29.42
2018-05-24,29.165
2018-05-25,29.135
2018-05-28,28.875
2018-05-29,28.4
2018-05-30,28.48
2018-05-31,28.63
2018-06-01,28.86
2018-06-04,29.275
2018-06-05,29.02
2018-06-06,28.795
2018-06-07,29.295
2018-06-08,28.36
2018-06-09,28.535
2018-06-11,28.685
2018-06-13,28.895
2018-06-14,29.05
2018-06-15,28.26
2018-06-18,28.375
2018-06-19,28.71
2018-06-20,29.295
2018-06-21,28.85
2018-06-22,28.435
2018-06-25,28.3
2018-06-26,28.39
2018-06-27,28.39
2018-06-28,28.255
2018-06-29,28.48
2018-07-02,28.645
2018-07-03,28.105
2018-07-04,28.085
2018-07-05,28.42
2018-07-06,28.47
2018-07-09,29.0
2018-07-10,29.295
2018-07-11,28.945
2018-07-12,28.445
2018-07-13,28.9
2018-07-16,29.0
2018-07-17,28.595
2018-07-18,28.525
2018-07-19,28.595
2018-07-20,28.465
2018-07-23,28.365
2018-07-24,28.23
2018-07-25,28.35
2018-07-26,28.5
2018-07-27,28.65
2018-07-30,28.965
2018-07-31,28.99
2018-08-01,29.175
2018-08-02,28.82
2018-08-03,29.205
2018-08-06,29.03
2018-08-07,28.98
2018-08-08,28.905
2018-08-09,29.0
2018-08-10,28.92
2018-08-13,28.535
2018-08-14,28.77
2018-08-15,28.35
2018-08-16,28.0
2018-08-17,27.705
2018-08-20,27.885
2018-08-21,27.885
2018-08-22,28.295
2018-08-23,28.12
2018-08-24,28.31
2018-08-27,28.165
2018-08-28,28.195
2018-08-29,28.725
2018-08-30,28.4
2018-08-31,28.74
2018-09-03,28.75
2018-09-04,28.62
2018-09-05,28.0
2018-09-06,27.805
2018-09-07,27.7
2018-09-10,27.75
2018-09-11,27.925
2018-09-12,27.82
2018-09-13,27.67
2018-09-14,27.505
2018-09-17,27.645
2018-09-18,27.615
2018-09-19,27.555
2018-09-20,27.62
2018-09-21,27.095
2018-09-24,27.295
2018-09-25,27.305
2018-09-26,27.51
2018-09-27,28.145
2018-09-28,27.425
2018-10-01,27.8
2018-10-02,27.55
2018-10-03,27.825
2018-10-04,27.395
2018-10-05,27.275
2018-10-08,27.47
2018-10-09,27.215
2018-10-10,26.97
2018-10-11,26.875
2018-10-12,27.12
2018-10-15,27.105
2018-10-16,27.18
2018-10-17,27.175
2018-10-18,27.28
2018-10-19,27.4
2018-10-22,27.03
2018-10-23,26.735
2018-10-24,26.59
2018-10-25,26.51
2018-10-26,26.38
2018-10-29,26.475
2018-10-30,26.11
2018-10-31,26.57
2018-11-01,26.5
2018-11-02,26.685
2018-11-06,27.03
2018-11-07,27.305
2018-11-08,27.225
2018-11-09,27.365
2018-11-12,26.94
2018-11-13,26.93
2018-11-14,27.05
2018-11-15,27.19
2018-11-16,27.3
2018-11-19,27.14
2018-11-20,26.945
2018-11-21,27.155
2018-11-22,27.285
2018-11-23,27.2
2018-11-26,26.76
2018-11-27,26.715
2018-11-28,26.9
2018-11-29,27.21
2018-11-30,27.35
2018-12-03,27.83
2018-12-04,28.115
2018-12-05,28.3
2018-12-06,28.35
2018-12-07,28.315
2018-12-10,28.005
2018-12-11,27.91
2018-12-12,27.945
2018-12-13,28.1
2018-12-14,28.0
2018-12-17,28.1
2018-12-18,27.93
2018-12-19,27.885
2018-12-20,27.4
2018-12-21,26.845
2018-12-24,26.5
2018-12-25,26.5
2018-12-26,26.655
2018-12-27,26.4
2018-12-28,26.8
2018-12-29,26.88
2019-01-03,26.785
2019-01-04,27.045
2019-01-08,27.01
2019-01-09,27.07
2019-01-10,27.435
2019-01-11,27.63
2019-01-14,27.975
2019-01-15,28.165
2019-01-16,27.91
2019-01-17,27.8
2019-01-18,28.025
2019-01-21,27.865
2019-01-22,27.93
2019-01-23,27.89
2019-01-24,27.315
2019-01-25,27.535
2019-01-28,27.355
2019-01-29,27.435
2019-01-30,27.445
2019-01-31,27.355
2019-02-01,27.415
2019-02-04,27.4
2019-02-05,27.475
2019-02-06,27.32
2019-02-07,27.05
2019-02-08,26.845
2019-02-11,26.7
2019-02-12,26.81
2019-02-13,26.26
2019-02-14,26.48
2019-02-15,26.83
2019-02-18,26.485
2019-02-19,26.375
2019-02-20,26.75
2019-02-21,26.435
2019-02-22,26.475
2019-02-25,26.4
2019-02-26,26.24
2019-02-27,26.07
2019-02-28,25.69
2019-03-01,25.56
2019-03-04,25.4
2019-03-05,25.385
2019-03-06,25.39
2019-03-07,25.2
2019-03-11,24.73
2019-03-12,24.61
2019-03-13,24.215
2019-03-14,24.16
2019-03-15,24.2
2019-03-18,24.75
2019-03-19,25.0
2019-03-20,24.88
2019-03-21,24.895
2019-03-22,24.525
2019-03-25,24.535
2019-03-26,24.58
2019-03-27,24.595
2019-03-28,24.6
2019-03-29,24.875
2019-04-01,25.305
2019-04-02,25.12
2019-04-03,25.23
2019-04-04,25.475
2019-04-05,25.365
2019-04-08,25.5
2019-04-09,25.54
2019-04-10,25.3
2019-04-11,25.2
2019-04-12,25.31
2019-04-15,24.89
2019-04-16,25.05
2019-04-17,25.14
2019-04-18,25.08
2019-04-19,25.075
2019-04-22,25.05
2019-04-23,24.72
2019-04-24,24.605
2019-04-25,24.81
2019-04-26,24.825
2019-04-29,24.71
2019-04-30,24.565
2019-05-02,24.555
2019-05-03,24.985
2019-05-06,24.91
2019-05-07,24.915
2019-05-08,24.6
2019-05-10,24.2
2019-05-13,24.14
2019-05-14,24.15
2019-05-15,24.14
2019-05-16,24.18
2019-05-17,24.105
2019-05-20,24.15
2019-05-21,24.26
2019-05-22,24.2
2019-05-23,24.18
2019-05-24,24.365
2019-05-27,24.37
2019-05-28,24.46
2019-05-29,24.73
2019-05-30,24.99
2019-05-31,24.94
2019-06-03,25.115
2019-06-04,25.07
2019-06-05,25.205
2019-06-06,25.26
2019-06-07,25.2
2019-06-10,25.08
2019-06-11,25.39
2019-06-13,25.08
2019-06-14,25.175
2019-06-17,25.15
2019-06-18,25.28
2019-06-19,25.41
2019-06-20,25.94
2019-06-21,25.825
2019-06-24,26.0
2019-06-25,25.92
2019-06-26,26.285
2019-06-27,26.32
2019-06-28,26.34
2019-07-01,26.37
2019-07-02,26.735
2019-07-03,26.8
2019-07-04,26.85
2019-07-05,26.8
2019-07-08,26.92
2019-07-09,27.2
2019-07-10,27.145
2019-07-11,26.705
2019-07-12,26.79
2019-07-15,26.57
2019-07-16,26.83
2019-07-17,26.405
2019-07-18,26.265
2019-07-19,26.385
2019-07-22,25.995
2019-07-23,26.63
2019-07-24,26.63
2019-07-25,26.6
2019-07-26,26.105
2019-07-29,26.725
2019-07-30,26.91
2019-07-31,27.06
2019-08-01,27.08
2019-08-02,26.81
2019-08-05,26.335
2019-08-06,26.0
2019-08-07,26.07
2019-08-08,26.1
2019-08-09,26.245
2019-08-12,26.645
2019-08-13,26.595
2019-08-14,26.1
2019-08-15,25.8
2019-08-16,25.8
2019-08-19,25.875
2019-08-20,26.055
2019-08-21,25.845
2019-08-22,25.55
2019-08-23,25.625
2019-08-26,25.515
2019-08-27,26.095
2019-08-28,26.275
2019-08-29,26.54
2019-08-30,27.45
2019-09-02,30.825
2019-09-03,35.5
2019-09-04,35.395
2019-09-05,33.65
2019-09-06,33.45
2019-09-09,33.06
2019-09-10,33.59
2019-09-11,36.0
2019-09-12,36.395
2019-09-13,37.38
2019-09-16,37.7
2019-09-17,36.455
2019-09-18,35.505
2019-09-19,35.7
2019-09-20,35.495
2019-09-23,35.6
2019-09-24,34.95
2019-09-25,34.545
2019-09-26,34.715
2019-09-27,34.835
2019-09-30,35.4
2019-10-01,35.995
2019-10-02,35.05
2019-10-03,35.585
2019-10-04,35.225
2019-10-07,36.0
2019-10-08,36.09
2019-10-09,36.435
2019-10-10,36.54
2019-10-11,36.725
2019-10-14,36.25
2019-10-15,35.96
2019-10-16,36.725
2019-10-17,36.2
2019-10-18,36.17
2019-10-21,36.04
2019-10-22,36.725
2019-10-23,40.17
2019-10-24,43.55
2019-10-25,46.58
2019-10-28,44.6
2019-10-29,44.55
2019-10-30,43.4
2019-10-31,43.0
2019-11-01,46.255
2019-11-05,46.115
2019-11-06,46.22
2019-11-07,47.29
2019-11-08,46.655
2019-11-11,48.545
2019-11-12,47.935
2019-11-13,47.79
2019-11-14,47.3
2019-11-15,46.45
2019-11-18,46.33
2019-11-19,46.8
2019-11-20,46.47
2019-11-21,45.875
2019-11-22,46.73
2019-11-25,46.185
2019-11-26,45.0
2019-11-27,44.51
2019-11-28,43.645
2019-11-29,44.1
2019-12-02,43.27
2019-12-03,42.54
2019-12-04,43.7
2019-12-05,43.2
2019-12-06,43.345
2019-12-09,43.93
2019-12-10,43.39
2019-12-11,45.035
2019-12-12,48.2
2019-12-13,47.505
2019-12-16,48.025
2019-12-17,48.305
2019-12-18,48.42
2019-12-19,48.15
2019-12-20,48.115
2019-12-23,51.655
2019-12-24,52.2
2019-12-25,51.205
2019-12-26,51.15
2019-12-27,50.855
2019-12-30,50.47
2020-01-03,51.375
2020-01-06,52.2
2020-01-08,52.0
2020-01-09,53.645
2020-01-10,54.0
2020-01-13,53.805
2020-01-14,53.9
2020-01-15,53.09
2020-01-16,53.07
2020-01-17,53.775
2020-01-20,54.17
2020-01-21,52.04
2020-01-22,49.5
2020-01-23,47.8
2020-01-24,48.08
2020-01-27,46.5
2020-01-28,47.395
2020-01-29,47.935
2020-01-30,47.9
2020-01-31,46.045
2020-02-03,44.455
2020-02-04,46.705
2020-02-05,46.875
2020-02-06,46.965
2020-02-07,46.125
2020-02-10,46.22
2020-02-11,47.725
2020-02-12,49.0
2020-02-13,48.31
2020-02-14,48.32
2020-02-17,48.625
2020-02-18,46.695
2020-02-19,47.46
2020-02-20,47.39
2020-02-21,46.755
2020-02-25,44.805
2020-02-26,44.0
2020-02-27,39.6
2020-02-28,38.435
2020-03-02,38.815
2020-03-03,39.05
2020-03-04,38.455
2020-03-05,37.76
2020-03-06,35.68
2020-03-10,30.835
2020-03-11,31.245
2020-03-12,29.4
2020-03-13,27.5
2020-03-16,26.045
2020-03-17,26.33
2020-03-18,24.835
2020-03-19,27.0
2020-03-20,26.86
2020-03-23,26.095
2020-03-24,28.25
2020-03-25,29.665
2020-03-26,32.25
2020-03-27,30.925
2020-03-30,31.7
2020-03-31,33.9
2020-04-01,35.0
2020-04-02,35.67
2020-04-03,36.385
