date,SIBN
2015-03-18,157.6
2015-03-19,159.4
2015-03-20,159.7
2015-03-23,157.8
2015-03-24,155.9
2015-03-25,155.6
2015-03-26,154.9
2015-03-27,155.7
2015-03-30,157.7
2015-03-31,159.5
2015-04-01,158.8
2015-04-02,157.6
2015-04-03,159.1
2015-04-06,160.0
2015-04-07,157.8
2015-04-08,154.5
2015-04-09,153.1
2015-04-10,151.5
2015-04-13,152.3
2015-04-14,149.2
2015-04-15,149.7
2015-04-16,147.4
2015-04-17,147.9
2015-04-20,146.8
2015-04-21,148.1
2015-04-22,146.8
2015-04-23,144.2
2015-04-24,145.2
2015-04-27,145.6
2015-04-28,144.5
2015-04-29,142.9
2015-04-30,145.7
2015-05-05,145.3
2015-05-06,143.5
2015-05-07,142.8
2015-05-08,143.3
2015-05-12,144.2
2015-05-13,139.8
2015-05-14,140.6
2015-05-15,141.0
2015-05-18,141.3
2015-05-19,139.7
2015-05-20,140.3
2015-05-21,140.0
2015-05-22,140.1
2015-05-25,139.6
2015-05-26,141.0
2015-05-27,140.0
2015-05-28,139.7
2015-05-29,137.8
2015-06-01,138.0
2015-06-02,135.5
2015-06-03,134.9
2015-06-04,134.5
2015-06-05,136.5
2015-06-08,138.0
2015-06-09,140.7
2015-06-10,138.0
2015-06-11,139.0
2015-06-15,140.0
2015-06-16,139.5
2015-06-17,140.7
2015-06-18,140.5
2015-06-19,137.7
2015-06-22,136.3
2015-06-23,136.2
2015-06-24,135.3
2015-06-25,135.5
2015-06-26,136.6
2015-06-29,134.0
2015-06-30,136.0
2015-07-01,136.4
2015-07-02,136.6
2015-07-03,135.2
2015-07-06,135.2
2015-07-07,135.0
2015-07-08,134.6
2015-07-09,136.6
2015-07-10,136.1
2015-07-13,138.0
2015-07-14,138.1
2015-07-15,139.4
2015-07-16,141.7
2015-07-17,139.8
2015-07-20,137.9
2015-07-21,138.0
2015-07-22,136.2
2015-07-23,135.2
2015-07-24,134.6
2015-07-27,134.3
2015-07-28,134.6
2015-07-29,135.7
2015-07-30,136.6
2015-07-31,137.4
2015-08-03,136.9
2015-08-04,137.4
2015-08-05,138.1
2015-08-06,137.6
2015-08-07,138.0
2015-08-10,139.3
2015-08-11,140.3
2015-08-12,145.1
2015-08-13,145.0
2015-08-14,146.2
2015-08-17,146.0
2015-08-18,143.5
2015-08-19,142.8
2015-08-20,145.8
2015-08-21,144.8
2015-08-24,142.0
2015-08-25,143.0
2015-08-26,143.1
2015-08-27,145.5
2015-08-28,147.6
2015-08-31,146.9
2015-09-01,146.5
2015-09-02,147.4
2015-09-03,148.1
2015-09-04,147.9
2015-09-07,147.7
2015-09-08,148.6
2015-09-09,150.0
2015-09-10,150.4
2015-09-11,149.8
2015-09-14,150.0
2015-09-15,149.5
2015-09-16,152.5
2015-09-17,148.9
2015-09-18,148.6
2015-09-21,147.6
2015-09-22,145.8
2015-09-23,144.7
2015-09-24,146.7
2015-09-25,145.5
2015-09-28,145.0
2015-09-29,145.2
2015-09-30,145.9
2015-10-01,145.0
2015-10-02,146.5
2015-10-05,148.6
2015-10-06,149.3
2015-10-07,149.5
2015-10-08,150.0
2015-10-09,151.4
2015-10-12,150.4
2015-10-13,151.6
2015-10-14,151.9
2015-10-15,148.2
2015-10-16,147.4
2015-10-19,146.2
2015-10-20,147.0
2015-10-21,145.2
2015-10-22,145.8
2015-10-23,146.5
2015-10-26,146.7
2015-10-27,147.0
2015-10-28,145.5
2015-10-29,145.4
2015-10-30,145.7
2015-11-02,145.75
2015-11-03,146.4
2015-11-05,147.0
2015-11-06,147.1
2015-11-09,145.55
2015-11-10,145.2
2015-11-11,144.9
2015-11-12,144.95
2015-11-13,143.3
2015-11-16,144.75
2015-11-17,146.0
2015-11-18,148.45
2015-11-19,146.35
2015-11-20,146.5
2015-11-23,147.95
2015-11-24,146.35
2015-11-25,147.5
2015-11-26,147.55
2015-11-27,146.8
2015-11-30,147.05
2015-12-01,147.35
2015-12-02,147.9
2015-12-03,148.85
2015-12-04,149.7
2015-12-07,148.25
2015-12-08,147.6
2015-12-09,148.5
2015-12-10,148.25
2015-12-11,148.3
2015-12-14,148.5
2015-12-15,149.2
2015-12-16,150.0
2015-12-17,151.35
2015-12-18,151.85
2015-12-21,149.9
2015-12-22,151.0
2015-12-23,151.7
2015-12-24,154.0
2015-12-25,151.25
2015-12-28,150.3
2015-12-29,153.2
2015-12-30,153.95
2016-01-04,153.0
2016-01-05,154.4
2016-01-06,154.55
2016-01-11,152.3
2016-01-12,149.95
2016-01-13,148.75
2016-01-14,147.75
2016-01-15,144.9
2016-01-18,143.3
2016-01-19,142.9
2016-01-20,143.0
2016-01-21,141.55
2016-01-22,144.25
2016-01-25,143.75
2016-01-26,144.5
2016-01-27,144.9
2016-01-28,145.05
2016-01-29,145.75
2016-02-01,145.1
2016-02-02,145.15
2016-02-03,144.85
2016-02-04,146.75
2016-02-05,147.9
2016-02-08,147.0
2016-02-09,145.6
2016-02-10,145.25
2016-02-11,143.9
2016-02-12,144.3
2016-02-15,145.5
2016-02-16,144.8
2016-02-17,145.9
2016-02-18,146.9
2016-02-19,145.25
2016-02-20,145.6
2016-02-22,145.45
2016-02-24,144.2
2016-02-25,144.55
2016-02-26,146.2
2016-02-29,148.45
2016-03-01,147.7
2016-03-02,146.25
2016-03-03,147.75
2016-03-04,146.65
2016-03-07,148.55
2016-03-09,147.5
2016-03-10,146.0
2016-03-11,145.05
2016-03-14,145.55
2016-03-15,145.45
2016-03-16,146.0
2016-03-17,145.5
2016-03-18,145.5
2016-03-21,145.8
2016-03-22,147.5
2016-03-23,148.6
2016-03-24,148.65
2016-03-25,147.85
2016-03-28,147.8
2016-03-29,148.0
2016-03-30,150.5
2016-03-31,149.75
2016-04-01,149.25
2016-04-04,149.6
2016-04-05,150.45
2016-04-06,149.85
2016-04-07,149.0
2016-04-08,149.15
2016-04-11,150.1
2016-04-12,151.5
2016-04-13,152.0
2016-04-14,152.15
2016-04-15,150.3
2016-04-18,148.85
2016-04-19,152.9
2016-04-20,154.85
2016-04-21,153.05
2016-04-22,153.3
2016-04-25,153.95
2016-04-26,154.15
2016-04-27,152.9
2016-04-28,153.2
2016-04-29,152.4
2016-05-04,152.9
2016-05-05,153.1
2016-05-06,153.95
2016-05-10,154.4
2016-05-11,155.6
2016-05-12,153.8
2016-05-13,153.85
2016-05-16,154.6
2016-05-17,156.8
2016-05-18,155.5
2016-05-19,155.9
2016-05-20,156.4
2016-05-23,155.0
2016-05-24,155.0
2016-05-25,155.65
2016-05-26,156.6
2016-05-27,156.15
2016-05-30,156.05
2016-05-31,157.1
2016-06-01,156.4
2016-06-02,157.2
2016-06-03,159.0
2016-06-06,158.85
2016-06-07,162.0
2016-06-08,161.25
2016-06-09,158.75
2016-06-10,157.6
2016-06-14,154.85
2016-06-15,156.15
2016-06-16,155.35
2016-06-17,152.2
2016-06-20,157.95
2016-06-21,158.65
2016-06-22,159.1
2016-06-23,161.8
2016-06-24,159.95
2016-06-27,158.25
2016-06-28,157.0
2016-06-29,160.6
2016-06-30,161.35
2016-07-01,163.2
2016-07-04,162.15
2016-07-05,163.95
2016-07-06,162.3
2016-07-07,163.1
2016-07-08,162.65
2016-07-11,162.35
2016-07-12,163.65
2016-07-13,162.8
2016-07-14,164.3
2016-07-15,163.55
2016-07-18,162.3
2016-07-19,163.0
2016-07-20,162.75
2016-07-21,164.5
2016-07-22,166.3
2016-07-25,165.85
2016-07-26,164.55
2016-07-27,164.6
2016-07-28,164.55
2016-07-29,165.8
2016-08-01,165.6
2016-08-02,165.2
2016-08-03,165.85
2016-08-04,166.3
2016-08-05,166.0
2016-08-08,165.15
2016-08-09,165.0
2016-08-10,164.55
2016-08-11,164.5
2016-08-12,165.0
2016-08-15,167.35
2016-08-16,168.45
2016-08-17,170.3
2016-08-18,170.05
2016-08-19,170.3
2016-08-22,170.6
2016-08-23,169.85
2016-08-24,173.1
2016-08-25,172.65
2016-08-26,172.9
2016-08-29,173.25
2016-08-30,173.05
2016-08-31,172.1
2016-09-01,171.8
2016-09-02,171.4
2016-09-05,171.5
2016-09-06,171.3
2016-09-07,173.8
2016-09-08,175.6
2016-09-09,174.2
2016-09-12,172.9
2016-09-13,175.4
2016-09-14,175.65
2016-09-15,175.7
2016-09-16,177.4
2016-09-19,175.2
2016-09-20,176.45
2016-09-21,177.3
2016-09-22,178.7
2016-09-23,178.4
2016-09-26,178.55
2016-09-27,178.5
2016-09-28,177.45
2016-09-29,177.4
2016-09-30,176.9
2016-10-03,178.45
2016-10-04,176.5
2016-10-05,175.2
2016-10-06,175.75
2016-10-07,175.95
2016-10-10,177.05
2016-10-11,177.25
2016-10-12,177.4
2016-10-13,177.5
2016-10-14,177.3
2016-10-17,177.15
2016-10-18,177.05
2016-10-19,179.8
2016-10-20,179.9
2016-10-21,180.5
2016-10-24,180.95
2016-10-25,180.7
2016-10-26,182.85
2016-10-27,185.55
2016-10-28,184.9
2016-10-31,184.7
2016-11-01,185.4
2016-11-02,184.5
2016-11-03,184.75
2016-11-07,182.1
2016-11-08,180.2
2016-11-09,182.55
2016-11-10,186.4
2016-11-11,182.0
2016-11-14,179.55
2016-11-15,182.0
2016-11-16,185.0
2016-11-17,186.0
2016-11-18,186.8
2016-11-21,189.85
2016-11-22,190.0
2016-11-23,192.75
2016-11-24,198.85
2016-11-25,196.6
2016-11-28,193.25
2016-11-29,196.95
2016-11-30,199.9
2016-12-01,200.3
2016-12-02,202.4
2016-12-05,204.0
2016-12-06,205.0
2016-12-07,203.9
2016-12-08,209.95
2016-12-09,206.85
2016-12-12,206.55
2016-12-13,206.55
2016-12-14,206.1
2016-12-15,207.55
2016-12-16,208.0
2016-12-19,207.85
2016-12-20,209.25
2016-12-21,208.9
2016-12-22,208.05
2016-12-23,208.35
2016-12-26,207.05
2016-12-27,208.6
2016-12-28,211.7
2016-12-29,214.15
2016-12-30,214.0
2017-01-03,222.6
2017-01-04,232.2
2017-01-05,229.1
2017-01-06,228.35
2017-01-09,228.5
2017-01-10,228.7
2017-01-11,228.95
2017-01-12,230.3
2017-01-13,227.3
2017-01-16,225.3
2017-01-17,226.8
2017-01-18,227.45
2017-01-19,225.85
2017-01-20,225.9
2017-01-23,220.9
2017-01-24,223.3
2017-01-25,224.2
2017-01-26,228.0
2017-01-27,227.3
2017-01-30,226.35
2017-01-31,230.7
2017-02-01,230.25
2017-02-02,231.7
2017-02-03,233.95
2017-02-06,230.8
2017-02-07,232.25
2017-02-08,232.15
2017-02-09,229.85
2017-02-10,229.3
2017-02-13,230.15
2017-02-14,226.5
2017-02-15,230.05
2017-02-16,230.25
2017-02-17,233.8
2017-02-20,232.85
2017-02-21,232.0
2017-02-22,234.0
2017-02-24,233.2
2017-02-27,229.85
2017-02-28,229.0
2017-03-01,224.0
2017-03-02,223.15
2017-03-03,218.6
2017-03-06,216.45
2017-03-07,203.8
2017-03-09,199.45
2017-03-10,197.45
2017-03-13,206.5
2017-03-14,209.8
2017-03-15,204.8
2017-03-16,202.0
2017-03-17,204.5
2017-03-20,202.45
2017-03-21,198.65
2017-03-22,198.8
2017-03-23,199.4
2017-03-24,200.5
2017-03-27,199.5
2017-03-28,198.6
2017-03-29,201.3
2017-03-30,204.5
2017-03-31,203.7
2017-04-03,207.95
2017-04-04,207.35
2017-04-05,208.05
2017-04-06,210.65
2017-04-07,207.3
2017-04-10,204.35
2017-04-11,202.6
2017-04-12,200.65
2017-04-13,199.9
2017-04-14,201.5
2017-04-17,205.7
2017-04-18,206.3
2017-04-19,203.5
2017-04-20,200.85
2017-04-21,200.45
2017-04-24,199.4
2017-04-25,200.0
2017-04-26,200.15
2017-04-27,197.9
2017-04-28,200.35
2017-05-02,202.0
2017-05-03,200.85
2017-05-04,199.7
2017-05-05,199.25
2017-05-10,198.9
2017-05-11,197.0
2017-05-12,196.55
2017-05-15,196.4
2017-05-16,192.7
2017-05-17,192.8
2017-05-18,193.4
2017-05-19,193.55
2017-05-22,195.35
2017-05-23,196.2
2017-05-24,197.8
2017-05-25,201.4
2017-05-26,199.95
2017-05-29,198.1
2017-05-30,202.45
2017-05-31,202.0
2017-06-01,198.0
2017-06-02,196.0
2017-06-05,198.95
2017-06-06,200.25
2017-06-07,198.4
2017-06-08,196.05
2017-06-09,196.45
2017-06-13,194.3
2017-06-14,190.4
2017-06-15,187.0
2017-06-16,186.65
2017-06-19,188.4
2017-06-20,189.25
2017-06-21,192.0
2017-06-22,192.4
2017-06-23,184.9
2017-06-26,182.85
2017-06-27,184.85
2017-06-28,183.9
2017-06-29,183.45
2017-06-30,181.15
2017-07-03,181.1
2017-07-04,182.25
2017-07-05,183.3
2017-07-06,186.3
2017-07-07,187.2
2017-07-10,186.7
2017-07-11,187.6
2017-07-12,190.65
2017-07-13,186.3
2017-07-14,189.95
2017-07-17,190.9
2017-07-18,191.75
2017-07-19,194.5
2017-07-20,198.0
2017-07-21,197.15
2017-07-24,193.55
2017-07-25,194.3
2017-07-26,197.45
2017-07-27,198.1
2017-07-28,197.55
2017-07-31,199.6
2017-08-01,202.4
2017-08-02,203.5
2017-08-03,203.15
2017-08-04,203.0
2017-08-07,206.0
2017-08-08,207.6
2017-08-09,206.0
2017-08-10,207.15
2017-08-11,206.0
2017-08-14,205.55
2017-08-15,204.5
2017-08-16,206.3
2017-08-17,205.8
2017-08-18,208.9
2017-08-21,210.2
2017-08-22,209.8
2017-08-23,205.45
2017-08-24,203.5
2017-08-25,206.65
2017-08-28,207.1
2017-08-29,206.5
2017-08-30,208.0
2017-08-31,207.55
2017-09-01,207.95
2017-09-04,205.6
2017-09-05,206.25
2017-09-06,207.5
2017-09-07,210.3
2017-09-08,216.0
2017-09-11,224.05
2017-09-12,223.1
2017-09-13,224.15
2017-09-14,221.75
2017-09-15,222.3
2017-09-18,225.4
2017-09-19,224.35
2017-09-20,223.2
2017-09-21,222.2
2017-09-22,218.8
2017-09-25,218.7
2017-09-26,223.2
2017-09-27,226.0
2017-09-28,229.0
2017-09-29,227.0
2017-10-02,225.35
2017-10-03,226.35
2017-10-04,225.75
2017-10-05,227.7
2017-10-06,227.0
2017-10-09,227.55
2017-10-10,226.8
2017-10-11,226.85
2017-10-12,225.95
2017-10-13,227.05
2017-10-16,235.0
2017-10-17,233.15
2017-10-18,234.7
2017-10-19,235.0
2017-10-20,234.7
2017-10-23,231.15
2017-10-24,236.4
2017-10-25,231.75
2017-10-26,233.65
2017-10-27,234.95
2017-10-30,235.95
2017-10-31,245.0
2017-11-01,247.05
2017-11-02,246.0
2017-11-03,250.6
2017-11-07,262.5
2017-11-08,256.85
2017-11-09,260.1
2017-11-10,256.9
2017-11-13,259.9
2017-11-14,257.9
2017-11-15,256.7
2017-11-16,255.2
2017-11-17,258.05
2017-11-20,257.0
2017-11-21,261.5
2017-11-22,259.6
2017-11-23,259.2
2017-11-24,262.45
2017-11-27,263.3
2017-11-28,260.5
2017-11-29,255.85
2017-11-30,251.0
2017-12-01,253.85
2017-12-04,253.4
2017-12-05,252.95
2017-12-06,250.35
2017-12-07,249.55
2017-12-08,245.35
2017-12-11,251.45
2017-12-12,253.9
2017-12-13,252.5
2017-12-14,252.0
2017-12-15,251.0
2017-12-18,251.0
2017-12-19,248.0
2017-12-20,244.65
2017-12-21,243.8
2017-12-22,245.55
2017-12-25,249.0
2017-12-26,249.65
2017-12-27,249.95
2017-12-28,245.5
2017-12-29,244.1
2018-01-03,242.5
2018-01-04,243.7
2018-01-05,244.2
2018-01-09,249.1
2018-01-10,253.0
2018-01-11,255.7
2018-01-12,259.9
2018-01-15,258.55
2018-01-16,259.1
2018-01-17,262.05
2018-01-18,269.95
2018-01-19,266.45
2018-01-22,268.5
2018-01-23,269.35
2018-01-24,269.0
2018-01-25,277.9
2018-01-26,276.7
2018-01-29,279.6
2018-01-30,280.1
2018-01-31,279.1
2018-02-01,281.2
2018-02-02,283.7
2018-02-05,281.2
2018-02-06,274.0
2018-02-07,281.9
2018-02-08,286.2
2018-02-09,280.15
2018-02-12,281.45
2018-02-13,282.3
2018-02-14,280.0
2018-02-15,283.95
2018-02-16,278.05
2018-02-19,282.3
2018-02-20,281.6
2018-02-21,281.95
2018-02-22,283.05
2018-02-26,284.65
2018-02-27,286.9
2018-02-28,283.9
2018-03-01,294.8
2018-03-02,291.45
2018-03-05,291.85
2018-03-06,294.65
2018-03-07,291.85
2018-03-09,292.75
2018-03-12,290.05
2018-03-13,288.0
2018-03-14,286.7
2018-03-15,284.5
2018-03-16,289.05
2018-03-19,290.35
2018-03-20,292.45
2018-03-21,292.9
2018-03-22,290.0
2018-03-23,288.0
2018-03-26,288.45
2018-03-27,296.95
2018-03-28,295.25
2018-03-29,295.1
2018-03-30,295.85
2018-04-02,299.15
2018-04-03,298.9
2018-04-04,303.35
2018-04-05,314.0
2018-04-06,312.05
2018-04-09,297.4
2018-04-10,296.25
2018-04-11,288.8
2018-04-12,296.75
2018-04-13,296.7
2018-04-16,302.1
2018-04-17,306.5
2018-04-18,310.1
2018-04-19,302.35
2018-04-20,301.1
2018-04-23,304.3
2018-04-24,299.85
2018-04-25,297.0
2018-04-26,302.3
2018-04-27,305.0
2018-04-28,306.0
2018-04-30,308.2
2018-05-02,309.0
2018-05-03,304.1
2018-05-04,307.85
2018-05-07,315.5
2018-05-08,313.7
2018-05-10,313.65
2018-05-11,332.45
2018-05-14,325.1
2018-05-15,326.15
2018-05-16,329.85
2018-05-17,323.0
2018-05-18,325.0
2018-05-21,327.45
2018-05-22,332.45
2018-05-23,333.1
2018-05-24,332.25
2018-05-25,331.0
2018-05-28,331.2
2018-05-29,329.9
2018-05-30,328.95
2018-05-31,321.9
2018-06-01,318.0
2018-06-04,321.7
2018-06-05,326.0
2018-06-06,326.0
2018-06-07,327.2
2018-06-08,326.1
2018-06-09,327.3
2018-06-11,329.75
2018-06-13,322.95
2018-06-14,320.0
2018-06-15,323.55
2018-06-18,322.0
2018-06-19,320.0
2018-06-20,315.1
2018-06-21,314.75
2018-06-22,312.4
2018-06-25,308.95
2018-06-26,309.2
2018-06-27,311.0
2018-06-28,313.6
2018-06-29,324.0
2018-07-02,323.9
2018-07-03,327.8
2018-07-04,334.4
2018-07-05,335.0
2018-07-06,335.0
2018-07-09,339.2
2018-07-10,340.3
2018-07-11,338.45
2018-07-12,339.2
2018-07-13,340.1
2018-07-16,338.95
2018-07-17,338.9
2018-07-18,342.1
2018-07-19,338.65
2018-07-20,337.75
2018-07-23,340.9
2018-07-24,334.7
2018-07-25,330.35
2018-07-26,329.7
2018-07-27,328.9
2018-07-30,325.2
2018-07-31,328.2
2018-08-01,333.5
2018-08-02,328.6
2018-08-03,327.0
2018-08-06,328.3
2018-08-07,329.2
2018-08-08,316.0
2018-08-09,329.4
2018-08-10,330.6
2018-08-13,331.6
2018-08-14,330.3
2018-08-15,332.2
2018-08-16,342.8
2018-08-17,336.3
2018-08-20,336.3
2018-08-21,335.0
2018-08-22,334.3
2018-08-23,330.1
2018-08-24,330.3
2018-08-27,338.5
2018-08-28,335.5
2018-08-29,341.2
2018-08-30,338.8
2018-08-31,335.8
2018-09-03,339.9
2018-09-04,337.2
2018-09-05,332.5
2018-09-06,331.3
2018-09-07,327.8
2018-09-10,334.1
2018-09-11,324.3
2018-09-12,323.0
2018-09-13,323.1
2018-09-14,328.7
2018-09-17,331.8
2018-09-18,332.2
2018-09-19,333.4
2018-09-20,334.7
2018-09-21,335.0
2018-09-24,343.4
2018-09-25,348.8
2018-09-26,356.0
2018-09-27,358.2
2018-09-28,370.7
2018-10-01,368.6
2018-10-02,367.0
2018-10-03,377.6
2018-10-04,383.8
2018-10-05,385.5
2018-10-08,384.9
2018-10-09,395.4
2018-10-10,390.8
2018-10-11,377.7
2018-10-12,386.5
2018-10-15,394.2
2018-10-16,395.6
2018-10-17,383.7
2018-10-18,372.0
2018-10-19,366.0
2018-10-22,367.3
2018-10-23,365.1
2018-10-24,379.0
2018-10-25,372.1
2018-10-26,369.8
2018-10-29,373.3
2018-10-30,378.5
2018-10-31,385.0
2018-11-01,386.5
2018-11-02,387.0
2018-11-06,386.0
2018-11-07,386.0
2018-11-08,389.5
2018-11-09,377.0
2018-11-12,377.0
2018-11-13,375.0
2018-11-14,372.2
2018-11-15,373.5
2018-11-16,377.0
2018-11-19,370.6
2018-11-20,361.8
2018-11-21,363.9
2018-11-22,362.8
2018-11-23,351.0
2018-11-26,345.5
2018-11-27,357.6
2018-11-28,364.1
2018-11-29,359.1
2018-11-30,363.2
2018-12-03,378.2
2018-12-04,385.0
2018-12-05,382.1
2018-12-06,380.0
2018-12-07,382.0
2018-12-10,371.0
2018-12-11,366.7
2018-12-12,365.6
2018-12-13,363.8
2018-12-14,362.8
2018-12-17,363.1
2018-12-18,354.2
2018-12-19,350.7
2018-12-20,350.0
2018-12-21,353.0
2018-12-24,355.4
2018-12-25,351.5
2018-12-26,359.5
2018-12-27,344.0
2018-12-28,344.1
2018-12-29,346.7
2019-01-03,345.8
2019-01-04,348.5
2019-01-08,348.8
2019-01-09,352.0
2019-01-10,354.8
2019-01-11,357.7
2019-01-14,355.7
2019-01-15,355.4
2019-01-16,351.0
2019-01-17,345.0
2019-01-18,346.0
2019-01-21,344.0
2019-01-22,344.2
2019-01-23,349.3
2019-01-24,344.9
2019-01-25,343.0
2019-01-28,340.6
2019-01-29,340.6
2019-01-30,345.5
2019-01-31,342.0
2019-02-01,345.45
2019-02-04,345.15
2019-02-05,345.7
2019-02-06,345.7
2019-02-07,341.95
2019-02-08,341.2
2019-02-11,341.2
2019-02-12,341.0
2019-02-13,339.0
2019-02-14,343.0
2019-02-15,343.4
2019-02-18,343.15
2019-02-19,337.75
2019-02-20,336.8
2019-02-21,335.45
2019-02-22,335.9
2019-02-25,334.85
2019-02-26,331.25
2019-02-27,327.6
2019-02-28,327.9
2019-03-01,331.0
2019-03-04,334.0
2019-03-05,332.0
2019-03-06,332.0
2019-03-07,329.9
2019-03-11,325.0
2019-03-12,323.15
2019-03-13,322.5
2019-03-14,318.5
2019-03-15,313.8
2019-03-18,318.95
2019-03-19,323.7
2019-03-20,327.75
2019-03-21,332.55
2019-03-22,324.1
2019-03-25,322.55
2019-03-26,322.85
2019-03-27,322.45
2019-03-28,319.65
2019-03-29,324.25
2019-04-01,324.65
2019-04-02,325.75
2019-04-03,325.85
2019-04-04,324.0
2019-04-05,325.75
2019-04-08,336.75
2019-04-09,340.7
2019-04-10,345.65
2019-04-11,338.5
2019-04-12,345.2
2019-04-15,346.8
2019-04-16,348.35
2019-04-17,349.45
2019-04-18,348.4
2019-04-19,348.7
2019-04-22,354.0
2019-04-23,361.45
2019-04-24,360.0
2019-04-25,365.0
2019-04-26,363.8
2019-04-29,362.9
2019-04-30,360.0
2019-05-02,361.7
2019-05-03,362.7
2019-05-06,359.3
2019-05-07,356.9
2019-05-08,355.05
2019-05-10,349.8
2019-05-13,345.25
2019-05-14,350.0
2019-05-15,348.0
2019-05-16,351.8
2019-05-17,349.95
2019-05-20,351.7
2019-05-21,367.0
2019-05-22,380.0
2019-05-23,376.0
2019-05-24,375.0
2019-05-27,374.7
2019-05-28,368.0
2019-05-29,370.5
2019-05-30,374.0
2019-05-31,372.6
2019-06-03,370.4
2019-06-04,367.0
2019-06-05,368.3
2019-06-06,369.5
2019-06-07,369.45
2019-06-10,368.1
2019-06-11,379.0
2019-06-13,392.3
2019-06-14,398.0
2019-06-17,400.1
2019-06-18,402.2
2019-06-19,403.35
2019-06-20,402.0
2019-06-21,404.9
2019-06-24,402.1
2019-06-25,399.05
2019-06-26,401.65
2019-06-27,403.9
2019-06-28,400.95
2019-07-01,403.4
2019-07-02,411.0
2019-07-03,412.05
2019-07-04,412.1
2019-07-05,414.0
2019-07-08,409.9
2019-07-09,413.3
2019-07-10,416.25
2019-07-11,414.9
2019-07-12,411.0
2019-07-15,412.9
2019-07-16,409.95
2019-07-17,408.0
2019-07-18,403.25
2019-07-19,402.0
2019-07-22,402.6
2019-07-23,404.65
2019-07-24,408.45
2019-07-25,411.55
2019-07-26,415.0
2019-07-29,415.15
2019-07-30,418.1
2019-07-31,426.55
2019-08-01,435.95
2019-08-02,424.4
2019-08-05,418.15
2019-08-06,421.2
2019-08-07,422.0
2019-08-08,422.0
2019-08-09,422.5
2019-08-12,425.35
2019-08-13,422.6
2019-08-14,422.55
2019-08-15,419.2
2019-08-16,414.0
2019-08-19,415.65
2019-08-20,416.5
2019-08-21,420.2
2019-08-22,414.2
2019-08-23,418.7
2019-08-26,419.6
2019-08-27,417.4
2019-08-28,417.0
2019-08-29,418.2
2019-08-30,412.5
2019-09-02,414.5
2019-09-03,407.4
2019-09-04,408.7
2019-09-05,413.8
2019-09-06,409.9
2019-09-09,410.2
2019-09-10,411.0
2019-09-11,413.4
2019-09-12,416.5
2019-09-13,413.95
2019-09-16,427.3
2019-09-17,423.0
2019-09-18,419.1
2019-09-19,415.3
2019-09-20,416.1
2019-09-23,415.05
2019-09-24,418.1
2019-09-25,418.0
2019-09-26,421.0
2019-09-27,423.0
2019-09-30,423.75
2019-10-01,423.1
2019-10-02,418.75
2019-10-03,415.6
2019-10-04,413.65
2019-10-07,417.5
2019-10-08,414.9
2019-10-09,416.8
2019-10-10,419.0
2019-10-11,422.0
2019-10-14,425.9
2019-10-15,424.9
2019-10-16,428.2
2019-10-17,418.0
2019-10-18,415.0
2019-10-21,414.3
2019-10-22,415.2
2019-10-23,415.0
2019-10-24,416.65
2019-10-25,417.45
2019-10-28,417.45
2019-10-29,416.85
2019-10-30,413.45
2019-10-31,415.0
2019-11-01,416.6
2019-11-05,420.9
2019-11-06,421.8
2019-11-07,421.55
2019-11-08,420.0
2019-11-11,423.0
2019-11-12,422.1
2019-11-13,419.35
2019-11-14,417.0
2019-11-15,420.8
2019-11-18,423.0
2019-11-19,425.1
2019-11-20,423.35
2019-11-21,424.75
2019-11-22,424.9
2019-11-25,426.2
2019-11-26,424.2
2019-11-27,422.0
2019-11-28,417.1
2019-11-29,418.6
2019-12-02,421.0
2019-12-03,415.0
2019-12-04,416.7
2019-12-05,416.6
2019-12-06,418.5
2019-12-09,419.1
2019-12-10,417.2
2019-12-11,421.0
2019-12-12,422.5
2019-12-13,421.85
2019-12-16,423.5
2019-12-17,423.4
2019-12-18,423.3
2019-12-19,424.1
2019-12-20,422.95
2019-12-23,422.0
2019-12-24,418.8
2019-12-25,420.0
2019-12-26,420.85
2019-12-27,421.8
2019-12-30,420.15
2020-01-03,425.7
2020-01-06,426.65
2020-01-08,432.0
2020-01-09,432.55
2020-01-10,446.6
2020-01-13,465.1
2020-01-14,457.6
2020-01-15,458.65
2020-01-16,465.45
2020-01-17,467.75
2020-01-20,470.0
2020-01-21,463.0
2020-01-22,456.25
2020-01-23,450.0
2020-01-24,454.0
2020-01-27,444.0
2020-01-28,455.15
2020-01-29,457.4
2020-01-30,454.15
2020-01-31,446.45
2020-02-03,442.8
2020-02-04,445.75
2020-02-05,455.25
2020-02-06,450.15
2020-02-07,444.5
2020-02-10,440.0
2020-02-11,455.0
2020-02-12,465.0
2020-02-13,460.8
2020-02-14,459.1
2020-02-17,458.7
2020-02-18,451.05
2020-02-19,454.7
2020-02-20,459.0
2020-02-21,456.8
2020-02-25,442.5
2020-02-26,439.3
2020-02-27,430.6
2020-02-28,395.85
2020-03-02,398.7
2020-03-03,407.15
2020-03-04,404.55
2020-03-05,401.6
2020-03-06,375.05
2020-03-10,324.0
2020-03-11,317.75
2020-03-12,285.9
2020-03-13,286.6
2020-03-16,264.0
2020-03-17,252.0
2020-03-18,240.0
2020-03-19,269.0
2020-03-20,281.4
2020-03-23,265.5
2020-03-24,280.0
2020-03-25,291.5
2020-03-26,297.7
2020-03-27,290.0
2020-03-30,287.05
2020-03-31,305.0
2020-04-01,300.7
